Number of Nodes,AVL Height,BST Height
653,10,517
654,9,511
655,9,518
656,9,509
657,10,522
658,10,528
659,10,522
660,10,522
661,9,509
662,10,519
663,10,524
664,10,522
665,10,523
666,10,523
667,9,523
668,10,519
669,10,520
670,10,524
671,10,526
672,10,531
673,10,531
674,10,531
675,10,522
676,10,530
677,10,535
678,10,528
679,10,528
680,10,533
681,10,535
682,10,540
683,10,544
684,10,539
685,10,540
686,10,537
687,10,554
688,10,538
689,10,540
690,10,541
691,10,536
692,10,539
693,10,539
694,10,543
695,10,541
696,10,547
697,10,555
698,10,546
699,10,549
700,10,545
701,10,558
702,10,550
703,10,552
704,10,550
705,10,549
706,10,550
707,10,567
708,10,568
709,10,556
710,10,557
711,10,565
712,10,558
713,10,559
714,10,556
715,10,566
716,10,567
717,10,558
718,10,574
719,10,568
720,10,567
721,10,570
722,10,566
723,10,568
724,10,574
725,10,573
726,10,575
727,10,577
728,10,575
729,10,579
730,10,574
731,10,562
732,10,566
733,10,573
734,10,576
735,10,577
736,10,576
737,10,591
738,10,580
739,10,592
740,10,576
741,10,586
742,10,589
743,10,584
744,10,580
745,10,589
746,10,588
747,10,583
748,10,580
749,10,587
750,10,586
751,10,594
752,10,595
753,10,599
754,10,592
755,10,597
756,10,593
757,10,591
758,10,596
759,10,596
760,10,592
761,10,601
762,10,603
763,10,604
764,10,607
765,10,601
766,10,611
767,10,605
768,10,608
769,10,614
770,10,603
771,10,605
772,10,607
773,10,609
774,10,607
775,10,613
776,10,604
777,10,611
778,10,627
779,10,613
780,10,622
781,10,612
782,10,618
783,10,604
784,10,623
785,10,625
786,10,624
787,10,623
788,10,614
789,10,618
790,10,622
791,10,621
792,10,615
793,10,614
794,10,629
795,10,626
796,10,620
797,10,626
798,10,624
799,10,630
800,10,627
801,10,624
802,10,626
803,10,633
804,10,624
805,10,640
806,10,628
807,10,636
808,10,640
809,10,631
810,10,641
811,10,634
812,10,630
813,10,644
814,10,636
815,10,641
816,10,642
817,10,646
818,10,644
819,10,638
820,10,638
821,10,643
822,10,645
823,10,642
824,10,652
825,10,650
826,10,643
827,10,640
828,10,646
829,10,652
830,10,660
831,10,649
832,10,655
833,10,665
834,10,653
835,10,657
836,10,646
837,10,663
838,10,653
839,10,652
840,10,664
841,10,659
842,10,657
843,10,658
844,10,661
845,10,658
846,10,664
847,10,666
848,10,665
849,10,662
850,10,669
851,10,671
852,10,666
853,10,671
854,10,670
855,10,668
856,10,677
857,10,671
858,10,686
859,10,675
860,10,673
861,10,678
862,10,680
863,10,674
864,10,678
865,10,675
866,10,674
867,10,680
868,10,694
869,10,675
870,10,686
871,10,689
872,10,677
873,10,689
874,10,682
875,10,690
876,10,688
877,10,688
878,10,700
879,10,695
880,10,691
881,10,693
882,10,692
883,10,691
884,10,694
885,10,702
886,10,694
887,10,702
888,10,710
889,10,691
890,10,702
891,10,688
892,10,699
893,10,710
894,10,699
895,10,707
896,10,703
897,10,701
898,10,713
899,10,703
900,10,712
901,10,707
902,10,701
903,10,712
904,10,707
905,10,712
906,10,716
907,10,710
908,10,711
909,10,717
910,10,717
911,10,726
912,10,720
913,10,715
914,10,718
915,10,715
916,10,719
917,10,727
918,10,724
919,10,729
920,10,725
921,10,717
922,10,729
923,10,733
924,10,723
925,10,734
926,10,731
927,10,727
928,10,727
929,10,726
930,10,732
931,10,735
932,10,737
933,10,736
934,10,734
935,10,729
936,10,733
937,10,729
938,10,734
939,10,744
940,10,736
941,10,745
942,10,746
943,10,739
944,10,748
945,10,753
946,10,731
947,10,746
948,10,741
949,10,752
950,10,760
951,10,746
952,10,757
953,10,749
954,10,757
955,10,749
956,10,750
957,10,751
958,10,748
959,10,762
960,10,751
961,10,767
962,10,767
963,10,751
964,10,756
965,10,755
966,10,770
967,10,771
968,10,753
969,10,754
970,10,765
971,10,776
972,10,766
973,10,755
974,10,766
975,10,780
976,10,771
977,10,776
978,10,771
979,10,775
980,10,771
981,10,777
982,10,779
983,10,764
984,10,777
985,10,769
986,10,779
987,10,776
988,10,766
989,10,783
990,10,785
991,10,781
992,10,773
993,10,793
994,10,783
995,10,786
996,10,789
997,10,785
998,10,785
999,10,789
1000,10,793
1001,10,789
1002,10,789
1003,10,790
1004,10,801
1005,10,794
1006,10,798
1007,10,792
1008,10,795
1009,10,796
1010,10,787
1011,10,798
1012,10,794
1013,10,797
1014,10,790
1015,10,790
1016,10,798
1017,10,799
1018,10,797
1019,10,804
1020,10,810
1021,10,795
1022,10,797
1023,10,800
1024,10,799
1025,10,807
1026,10,802
1027,10,811
1028,10,817
1029,10,813
1030,10,805
1031,10,816
1032,10,813
1033,10,834
1034,10,814
1035,10,813
1036,10,809
1037,10,824
1038,10,825
1039,10,813
1040,10,816
1041,10,815
1042,10,823
1043,10,821
1044,10,823
1045,10,818
1046,10,822
1047,10,822
1048,10,834
1049,10,825
1050,10,827
1051,10,821
1052,10,831
1053,10,828
1054,10,834
1055,10,833
1056,10,847
1057,10,827
1058,10,836
1059,10,827
1060,10,831
1061,10,832
1062,10,834
1063,10,843
1064,10,842
1065,10,829
1066,10,832
1067,10,842
1068,10,844
1069,10,835
1070,10,853
1071,10,842
1072,10,841
1073,10,851
1074,10,848
1075,10,846
1076,10,843
1077,10,853
1078,10,842
1079,10,843
1080,10,853
1081,10,854
1082,10,857
1083,10,852
1084,10,855
1085,10,854
1086,10,855
1087,10,855
1088,10,858
1089,10,863
1090,10,862
1091,10,860
1092,10,859
1093,10,865
1094,10,858
1095,10,873
1096,10,853
1097,10,869
1098,10,869
1099,10,859
1100,10,866
1101,10,867
1102,10,868
1103,10,873
1104,10,868
1105,10,875
1106,10,870
1107,10,877
1108,10,865
1109,10,863
1110,10,882
1111,10,882
1112,10,878
1113,10,885
1114,10,881
1115,10,874
1116,10,893
1117,10,883
1118,10,880
1119,10,875
1120,10,883
1121,10,884
1122,10,874
1123,10,889
1124,10,869
1125,10,882
1126,10,888
1127,10,882
1128,10,874
1129,10,895
1130,10,881
1131,10,889
1132,10,889
1133,10,894
1134,10,896
1135,10,888
1136,10,891
1137,10,895
1138,10,887
1139,10,899
1140,10,897
1141,10,901
1142,10,897
1143,10,890
1144,10,905
1145,10,896
1146,10,905
1147,10,902
1148,10,908
1149,10,902
1150,10,910
1151,10,906
1152,10,909
1153,10,903
1154,10,902
1155,10,912
1156,10,908
1157,10,915
1158,10,902
1159,10,903
1160,10,911
1161,10,910
1162,10,907
1163,10,915
1164,10,916
1165,10,916
1166,10,926
1167,10,921
1168,10,917
1169,10,919
1170,10,913
1171,10,929
1172,10,910
1173,10,921
1174,10,919
1175,10,917
1176,10,921
1177,10,927
1178,10,925
1179,10,923
1180,10,927
1181,10,924
1182,10,937
1183,10,937
1184,10,929
1185,10,936
1186,10,932
1187,10,938
1188,10,934
1189,10,943
1190,10,934
1191,10,939
1192,10,942
1193,10,951
1194,10,945
1195,10,938
1196,10,942
1197,10,941
1198,10,937
1199,10,944
1200,10,941
1201,10,939
1202,10,942
1203,10,958
1204,10,949
1205,10,945
1206,10,953
1207,10,943
1208,10,942
1209,10,943
1210,10,954
1211,10,939
1212,10,944
1213,10,954
1214,10,959
1215,10,945
1216,10,955
1217,10,953
1218,10,953
1219,10,961
1220,10,966
1221,10,969
1222,10,970
1223,10,954
1224,10,962
1225,10,949
1226,10,965
1227,10,970
1228,10,971
1229,10,965
1230,10,965
1231,10,974
1232,10,978
1233,10,955
1234,10,972
1235,10,971
1236,10,979
1237,10,983
1238,10,972
1239,10,977
1240,10,968
1241,10,970
1242,10,982
1243,10,976
1244,10,968
1245,10,971
1246,10,979
1247,10,984
1248,10,976
1249,10,985
1250,10,976
1251,10,982
1252,10,982
1253,10,981
1254,10,986
1255,10,997
1256,10,984
1257,10,985
1258,10,1001
1259,10,1001
1260,10,992
1261,10,996
1262,10,998
1263,10,1012
1264,10,985
1265,10,993
1266,10,1001
1267,10,992
1268,10,979
1269,10,991
1270,10,999
1271,10,1001
1272,10,989
1273,10,994
1274,10,1006
1275,10,1009
1276,10,1007
1277,10,1005
1278,10,1016
1279,10,1002
1280,10,1013
1281,10,1009
1282,10,1020
1283,10,1005
1284,10,997
1285,10,1010
1286,10,1020
1287,10,1010
1288,10,1009
1289,10,1009
1290,10,1009
1291,10,1019
1292,10,1011
1293,10,1026
1294,10,1007
1295,11,1029
1296,10,1029
1297,10,1020
1298,10,1011
1299,11,1033
1300,10,1019
1301,10,1028
1302,10,1025
1303,10,1025
1304,10,1022
1305,10,1023
1306,10,1020
1307,10,1027
1308,11,1045
1309,10,1032
1310,11,1034
1311,10,1027
1312,11,1039
1313,11,1050
1314,10,1035
1315,10,1032
1316,11,1035
1317,10,1020
1318,11,1041
1319,11,1043
1320,11,1042
1321,10,1033
1322,11,1040
1323,11,1043
1324,11,1043
1325,11,1044
1326,11,1035
1327,10,1041
1328,11,1042
1329,11,1054
1330,11,1045
1331,11,1058
1332,11,1052
1333,11,1048
1334,11,1052
1335,11,1055
1336,11,1074
1337,11,1040
1338,11,1051
1339,11,1058
1340,11,1044
1341,11,1056
1342,11,1054
1343,11,1051
1344,11,1063
1345,11,1067
1346,11,1070
1347,11,1064
1348,11,1069
1349,11,1071
1350,11,1063
1351,11,1069
1352,11,1065
1353,11,1058
1354,11,1067
1355,11,1057
1356,11,1067
1357,11,1063
1358,11,1066
1359,11,1070
1360,11,1069
1361,11,1065
1362,11,1057
1363,11,1073
1364,11,1061
1365,11,1077
1366,11,1081
1367,11,1080
1368,11,1088
1369,11,1071
1370,11,1079
1371,11,1078
1372,11,1079
1373,11,1088
1374,11,1083
1375,11,1086
1376,11,1080
1377,11,1091
1378,11,1097
1379,11,1075
1380,11,1081
1381,11,1084
1382,11,1071
1383,11,1079
1384,11,1083
1385,11,1079
1386,11,1098
1387,11,1075
1388,11,1082
1389,11,1093
1390,11,1101
1391,11,1094
1392,11,1093
1393,11,1074
1394,11,1088
1395,11,1101
1396,11,1108
1397,11,1096
1398,11,1101
1399,11,1101
1400,11,1095
1401,11,1102
1402,11,1105
1403,11,1096
1404,11,1104
1405,11,1118
1406,11,1101
1407,11,1103
1408,11,1106
1409,11,1111
1410,11,1100
1411,11,1120
1412,11,1111
1413,11,1112
1414,11,1113
1415,11,1112
1416,11,1110
1417,11,1115
1418,11,1117
1419,11,1108
1420,11,1108
1421,11,1133
1422,11,1108
1423,11,1118
1424,11,1116
1425,11,1118
1426,11,1121
1427,11,1127
1428,11,1121
1429,11,1116
1430,11,1140
1431,11,1120
1432,11,1114
1433,11,1128
1434,11,1122
1435,11,1130
1436,11,1127
1437,11,1124
1438,11,1129
1439,11,1139
1440,11,1146
1441,11,1140
1442,11,1137
1443,11,1134
1444,11,1139
1445,11,1131
1446,11,1138
1447,11,1142
1448,11,1141
1449,11,1130
1450,11,1136
1451,11,1145
1452,11,1131
1453,11,1145
1454,11,1149
1455,11,1148
1456,11,1139
1457,11,1146
1458,11,1151
1459,11,1151
1460,11,1153
1461,11,1157
1462,11,1154
1463,11,1160
1464,11,1146
1465,11,1149
1466,11,1154
1467,11,1160
1468,11,1157
1469,11,1154
1470,11,1153
1471,11,1174
1472,11,1161
1473,11,1168
1474,11,1160
1475,11,1159
1476,11,1154
1477,11,1159
1478,11,1161
1479,11,1161
1480,11,1158
1481,11,1177
1482,11,1164
1483,11,1153
1484,11,1173
1485,11,1167
1486,11,1160
1487,11,1170
1488,11,1170
1489,11,1163
1490,11,1179
1491,11,1176
1492,11,1188
1493,11,1176
1494,11,1192
1495,11,1179
1496,11,1173
1497,11,1177
1498,11,1171
1499,11,1173
1500,11,1189
1501,11,1192
1502,11,1184
1503,11,1187
1504,11,1183
1505,11,1189
1506,11,1192
1507,11,1200
1508,11,1195
1509,11,1185
1510,11,1189
1511,11,1179
1512,11,1184
1513,11,1197
1514,11,1185
1515,11,1200
1516,11,1184
1517,11,1196
1518,11,1173
1519,11,1191
1520,11,1204
1521,11,1193
1522,11,1199
1523,11,1200
1524,11,1205
1525,11,1198
1526,11,1204
1527,11,1208
1528,11,1188
1529,11,1194
1530,11,1216
1531,11,1209
1532,11,1209
1533,11,1211
1534,11,1206
1535,11,1202
1536,11,1208
1537,11,1204
1538,11,1219
1539,11,1204
1540,11,1213
1541,11,1216
1542,11,1228
1543,11,1210
1544,11,1221
1545,11,1214
1546,11,1217
1547,11,1227
1548,11,1219
1549,11,1220
1550,11,1210
1551,11,1219
1552,11,1215
1553,11,1225
1554,11,1218
1555,11,1229
1556,11,1218
1557,11,1231
1558,11,1223
1559,11,1210
1560,11,1216
1561,11,1226
1562,11,1227
1563,11,1236
1564,11,1228
1565,11,1228
1566,11,1242
1567,11,1237
1568,11,1231
1569,11,1235
1570,11,1221
1571,11,1224
1572,11,1233
1573,11,1237
1574,11,1242
1575,11,1233
1576,11,1250
1577,11,1245
1578,11,1244
1579,11,1241
1580,11,1251
1581,11,1244
1582,11,1235
1583,11,1243
1584,11,1246
1585,11,1251
1586,11,1246
1587,11,1235
1588,11,1248
1589,11,1248
1590,11,1235
1591,11,1247
1592,11,1250
1593,11,1259
1594,11,1257
1595,11,1242
1596,11,1253
1597,11,1239
1598,11,1256
1599,11,1270
1600,11,1252
1601,11,1264
1602,11,1265
1603,11,1271
1604,11,1253
1605,11,1268
1606,11,1260
1607,11,1269
1608,11,1259
1609,11,1268
1610,11,1257
1611,11,1259
1612,11,1264
1613,11,1268
1614,11,1257
1615,11,1272
1616,11,1272
1617,11,1280
1618,11,1268
1619,11,1273
1620,11,1266
1621,11,1266
1622,11,1278
1623,11,1270
1624,11,1271
1625,11,1269
1626,11,1276
1627,11,1285
1628,11,1284
1629,11,1277
1630,11,1291
1631,11,1276
1632,11,1286
1633,11,1294
1634,11,1283
1635,11,1289
1636,11,1288
1637,11,1282
1638,11,1287
1639,11,1292
1640,11,1296
1641,11,1300
1642,11,1299
1643,11,1301
1644,11,1299
1645,11,1293
1646,11,1293
1647,11,1298
1648,11,1308
1649,11,1280
1650,11,1301
1651,11,1293
1652,11,1305
1653,11,1293
1654,11,1294
1655,11,1315
1656,11,1306
1657,11,1302
1658,11,1297
1659,11,1307
1660,11,1318
1661,11,1308
1662,11,1309
1663,11,1301
1664,11,1306
1665,11,1304
1666,11,1312
1667,11,1317
1668,11,1311
1669,11,1305
1670,11,1310
1671,11,1298
1672,11,1309
1673,11,1324
1674,11,1308
1675,11,1320
1676,11,1327
1677,11,1314
1678,11,1314
1679,11,1314
1680,11,1322
1681,11,1338
1682,11,1329
1683,11,1323
1684,11,1324
1685,11,1308
1686,11,1331
1687,11,1336
1688,11,1310
1689,11,1343
1690,11,1337
1691,11,1329
1692,11,1330
1693,11,1333
1694,11,1342
1695,11,1327
1696,11,1332
1697,11,1334
1698,11,1334
1699,11,1345
1700,11,1352
1701,11,1326
1702,11,1338
1703,11,1331
1704,11,1343
1705,11,1335
1706,11,1349
1707,11,1342
1708,11,1354
1709,11,1348
1710,11,1347
1711,11,1332
1712,11,1349
1713,11,1352
1714,11,1352
1715,11,1348
1716,11,1358
1717,11,1348
1718,11,1362
1719,11,1339
1720,11,1343
1721,11,1356
1722,11,1359
1723,11,1368
1724,11,1360
1725,11,1361
1726,11,1361
1727,11,1358
1728,11,1367
1729,11,1363
1730,11,1349
1731,11,1358
1732,11,1358
1733,11,1361
1734,11,1372
1735,11,1362
1736,11,1368
1737,11,1364
1738,11,1372
1739,11,1359
1740,11,1363
1741,11,1359
1742,11,1376
1743,11,1363
1744,11,1389
1745,11,1375
1746,11,1380
1747,11,1365
1748,11,1379
1749,11,1377
1750,11,1375
1751,11,1368
1752,11,1382
1753,11,1374
1754,11,1369
1755,11,1379
1756,11,1368
1757,11,1381
1758,11,1381
1759,11,1395
1760,11,1381
1761,11,1388
1762,11,1378
1763,11,1381
1764,11,1387
1765,11,1383
1766,11,1385
1767,11,1392
1768,11,1388
1769,11,1394
1770,11,1394
1771,11,1396
1772,11,1397
1773,11,1387
1774,11,1393
1775,11,1401
1776,11,1396
1777,11,1388
1778,11,1395
1779,11,1396
1780,11,1401
1781,11,1394
1782,11,1408
1783,11,1410
1784,11,1405
1785,11,1403
1786,11,1400
1787,11,1417
1788,11,1407
1789,11,1412
1790,11,1426
1791,11,1427
1792,11,1415
1793,11,1408
1794,11,1405
1795,11,1407
1796,11,1402
1797,11,1408
1798,11,1431
1799,11,1416
1800,11,1414
1801,11,1416
1802,11,1426
1803,11,1412
1804,11,1430
1805,11,1419
1806,11,1403
1807,11,1416
1808,11,1425
1809,11,1432
1810,11,1418
1811,11,1424
1812,11,1431
1813,11,1420
1814,11,1433
1815,11,1426
1816,11,1421
1817,11,1428
1818,11,1437
1819,11,1420
1820,11,1446
1821,11,1436
1822,11,1441
1823,11,1438
1824,11,1430
1825,11,1435
1826,11,1443
1827,11,1437
1828,11,1430
1829,11,1434
1830,11,1435
1831,11,1440
1832,11,1443
1833,11,1436
1834,11,1435
1835,11,1441
1836,11,1448
1837,11,1455
1838,11,1442
1839,11,1455
1840,11,1437
1841,11,1454
1842,11,1433
1843,11,1441
1844,11,1443
1845,11,1454
1846,11,1446
1847,11,1449
1848,11,1458
1849,11,1452
1850,11,1473
1851,11,1446
1852,11,1459
1853,11,1464
1854,11,1469
1855,11,1451
1856,11,1452
1857,11,1470
1858,11,1462
1859,11,1468
1860,11,1466
1861,11,1462
1862,11,1482
1863,11,1458
1864,11,1489
1865,11,1458
1866,11,1455
1867,11,1475
1868,11,1489
1869,11,1471
1870,11,1470
1871,11,1477
1872,11,1459
1873,11,1478
1874,11,1479
1875,11,1479
1876,11,1475
1877,11,1462
1878,11,1497
1879,11,1470
1880,11,1470
1881,11,1472
1882,11,1487
1883,11,1484
1884,11,1490
1885,11,1481
1886,11,1477
1887,11,1477
1888,11,1488
1889,11,1480
1890,11,1488
1891,11,1489
1892,11,1491
1893,11,1493
1894,11,1485
1895,11,1496
1896,11,1498
1897,11,1494
1898,11,1499
1899,11,1493
1900,11,1509
1901,11,1496
1902,11,1509
1903,11,1503
1904,11,1508
1905,11,1496
1906,11,1494
1907,11,1511
1908,11,1503
1909,11,1491
1910,11,1505
1911,11,1505
1912,11,1498
1913,11,1500
1914,11,1513
1915,11,1500
1916,11,1496
1917,11,1504
1918,11,1528
1919,11,1514
1920,11,1520
1921,11,1510
1922,11,1514
1923,11,1520
1924,11,1509
1925,11,1509
1926,11,1514
1927,11,1514
1928,11,1521
1929,11,1526
1930,11,1521
1931,11,1520
1932,11,1509
1933,11,1518
1934,11,1514
1935,11,1535
1936,11,1513
1937,11,1539
1938,11,1512
1939,11,1521
1940,11,1514
1941,11,1526
1942,11,1521
1943,11,1533
1944,11,1538
1945,11,1538
1946,11,1524
1947,11,1540
1948,11,1543
1949,11,1539
1950,11,1536
1951,11,1543
1952,11,1525
1953,11,1534
1954,11,1524
1955,11,1536
1956,11,1538
1957,11,1550
1958,11,1531
1959,11,1537
1960,11,1534
1961,11,1551
1962,11,1550
1963,11,1555
1964,11,1546
1965,11,1552
1966,11,1541
1967,11,1552
1968,11,1557
1969,11,1540
1970,11,1550
1971,11,1555
1972,11,1559
1973,11,1570
1974,11,1548
1975,11,1542
1976,11,1551
1977,11,1538
1978,11,1563
1979,11,1546
1980,11,1551
1981,11,1561
1982,11,1556
1983,11,1551
1984,11,1561
1985,11,1567
1986,11,1559
1987,11,1567
1988,11,1561
1989,11,1567
1990,11,1569
1991,11,1550
1992,11,1548
1993,11,1570
1994,11,1567
1995,11,1580
1996,11,1583
1997,11,1559
1998,11,1574
1999,11,1565
2000,11,1585
2001,11,1581
2002,11,1568
2003,11,1557
2004,11,1575
2005,11,1576
2006,11,1589
2007,11,1570
2008,11,1581
2009,11,1588
2010,11,1579
2011,11,1583
2012,11,1583
2013,11,1587
2014,11,1581
2015,11,1587
2016,11,1582
2017,11,1591
2018,11,1584
2019,11,1606
2020,11,1583
2021,11,1591
2022,11,1579
2023,11,1591
2024,11,1572
2025,11,1594
2026,11,1594
